matchId;blue_win;blueGold;blueMinionsKilled;blueAvgLevel;redGold;redMinionsKilled;redAvgLevel;blueChampKills;blueMonsterKills;redChampKills;redMonsterKills;datematch;bestplayer
3509254065;true;30055;394;9,8;25079;361;8,6;19;1;11;2;21/02/2020;araddans
3494149817;false;23154;373;8,4;28260;405;9,2;7;0;17;3;02/03/2020;hcreelmant
3494046558;false;24011;435;9,2;22970;455;9;5;2;5;1;01/10/2020;plofthouseu
3494090896;false;29270;422;9,2;25944;451;9;16;3;7;0;12/02/2020;mmawerv
3493995932;false;25334;409;8,8;28059;424;8,8;8;1;12;2;10/10/2020;mshelbornew
3493607949;true;25527;405;8,8;29973;463;9,6;11;3;16;0;17/08/2020;valderx
3511127920;true;27773;421;9,2;27097;422;9,6;13;2;13;1;23/11/2020;ybrixeyy
3497668973;false;24990;426;8,8;29843;413;9,2;6;2;17;1;09/09/2020;htaplowz
3497666139;false;22103;397;9;28284;479;9,8;5;0;12;3;02/08/2020;adickerson10
3497624204;false;26998;412;9,2;25556;437;9,4;11;3;9;0;07/12/2020;dwhitcomb11
3496822056;true;31559;419;9,6;25242;370;8,6;20;2;12;1;24/01/2020;pthouless12
3501021356;false;24008;369;8,8;31545;457;10;10;1;23;1;10/01/2020;shumbie13
3500889654;true;25790;418;9,2;27074;439;9;9;2;12;0;16/06/2020;lvandendael14
3500885194;true;29102;460;9;23064;406;8,6;14;1;6;1;26/02/2020;jgaraway15
3484012618;false;22140;341;8,4;35643;426;9,4;6;0;28;3;26/08/2020;kpaulsen16
3483868150;true;32692;413;9,6;27039;396;9;23;2;13;0;20/11/2020;rbeades17
3483885733;false;23610;325;8,4;32615;429;9,8;10;0;22;3;15/08/2020;sbeckenham18
3480891936;false;24554;408;9;24499;424;9;10;2;9;0;08/08/2020;frawlcliffe19
3492383242;false;29310;415;9;26714;392;9,2;17;2;13;1;21/01/2020;dlitterick1a
3491895162;false;22853;394;8,6;26931;417;9;3;1;10;2;08/12/2020;fpepperell1b
3491941034;true;25037;445;9,6;26213;467;9,6;8;2;9;0;01/01/2020;gseaman1c
3491819302;true;26764;396;9,6;26616;407;9,2;14;1;14;1;08/05/2020;agourdon1d
3491856165;true;31640;460;9,4;27382;432;9,2;21;2;13;0;22/10/2020;ecanland1e
3510001811;true;28564;453;9,4;26364;443;9,2;13;1;7;2;29/01/2020;mjado1f
3509827501;false;29155;444;9,8;27616;469;9,4;14;2;8;0;08/08/2020;cbartolozzi1g
3509793404;false;24145;463;9,2;23858;450;9;4;3;6;0;19/08/2020;dbrentnall1h
3509708789;false;25566;430;9,6;26187;498;9,4;11;2;7;1;12/12/2020;cpagden1i
3509666027;false;23018;412;8,6;34381;471;10,2;7;0;21;3;22/11/2020;laucutt1j
3476451388;true;26160;422;9,2;28150;479;9,4;11;0;12;2;25/06/2020;efarryan1k
3476348905;false;27376;454;9,4;24585;397;8,8;9;1;9;1;11/02/2020;msisley1l
3475658224;false;26821;463;9;25505;448;9;11;1;9;1;01/12/2020;lbuglar1m
3475664368;false;24922;418;9,4;25445;424;9;8;1;10;2;30/04/2020;dredier1n
3475589140;false;25184;386;8,6;25216;357;8,4;11;2;13;0;25/02/2020;dvaugham1o
3510686713;true;25694;396;9,4;23235;373;9,2;10;3;8;0;22/12/2020;cwhetland1p
3510723969;true;24284;440;9,2;23690;390;8,6;9;3;6;0;15/08/2020;tfraanchyonok1q
3509261680;false;23121;400;9;28480;478;9,6;6;0;15;3;21/06/2020;ecobello1r
3507464028;false;22902;361;8;30518;428;9,6;9;0;19;3;22/05/2020;dbuxsey1s
3506047908;true;32223;497;9,8;23279;433;9;15;2;5;0;06/09/2020;kkilford1t
3510199720;false;27214;452;9,2;28123;412;9,8;12;2;16;1;19/02/2020;jerickssen1u
3503823664;false;26013;417;9,4;26280;422;9,2;10;1;11;2;20/03/2020;rtowell1v
3503499275;true;27200;429;9,2;25460;448;9,2;12;3;6;0;25/12/2020;bjohnke1w
3503477160;false;26897;366;9;29786;416;9,2;16;0;16;3;09/03/2020;jjoisce1x
3502184816;false;26912;439;9,2;25477;454;9,2;11;2;8;1;04/08/2020;nlowings1y
3485972414;false;26470;428;9,6;27770;447;9,4;13;0;13;2;08/05/2020;gdrugan1z
3485939768;true;26734;410;9,4;26250;408;9;11;0;12;2;15/10/2020;bferrillio20
3477871440;true;29757;379;9;25215;394;8,8;21;1;10;1;18/12/2020;rmattheis21
3477797602;false;22303;388;9;25182;441;9;6;0;11;3;06/04/2020;dodriscole22
3477745417;false;22466;355;8,4;28899;479;10;6;0;14;2;09/11/2020;mlornsen23
3484446850;true;29120;484;9,6;20676;393;8,4;11;3;2;0;13/10/2020;gfrancom24
3453882644;true;26678;354;8,8;28969;423;9,4;14;1;15;0;06/11/2020;fmacdougall25
3453819135;true;25338;450;9;23763;367;8,6;7;1;10;1;03/01/2020;dhaly26
3453855524;false;23122;395;8,8;28654;473;10;7;1;15;1;07/02/2020;falastair27
3453822310;false;25229;379;9;28376;455;9,6;9;1;17;2;19/10/2020;adearle28
3465850992;false;27484;436;9,4;25252;402;9,2;12;1;10;2;30/03/2020;ahambidge29
3463858121;false;22677;283;7,6;33974;453;9,4;10;0;15;3;05/05/2020;adwane2a
3462420110;true;28691;409;9,4;24494;397;8,8;12;2;8;0;09/01/2020;idemalchar2b
3458322760;false;24079;413;9;29382;455;9,8;8;0;14;3;07/06/2020;amallabund2c
3483129089;true;23842;432;9;27052;484;9,4;6;0;8;3;01/06/2020;lhendrix2d
3483116200;true;29015;387;9,2;26781;410;9,2;16;2;11;0;02/02/2020;rlanphier2e
3480414972;false;22352;436;9,2;26565;507;9,6;4;1;9;2;20/07/2020;ggander2f
3480459958;true;28936;354;8,8;26654;346;8,6;16;0;16;2;01/04/2020;agarlinge2g
3480337659;true;28703;431;9,8;24168;421;9;16;3;5;0;19/10/2020;mdelves2h
3506443878;true;27370;435;9;24917;366;9,2;12;1;12;2;12/03/2020;jiveans2i
3506413143;true;24725;399;9,2;27193;469;9,2;10;0;10;2;22/11/2020;clatour2j
3501214047;true;28342;473;9,6;22417;401;8,4;12;1;4;2;17/05/2020;gedelmann2k
3501230780;false;24651;471;9,2;29061;445;9,6;7;1;14;2;12/01/2020;heskriett2l
3501186744;false;24922;416;9,4;25526;483;9,2;10;1;7;2;30/01/2020;cdunne2m
3491942207;true;34053;360;9,4;29910;340;8,6;25;1;19;2;29/02/2020;cbleier2n
3489227645;false;25659;409;8,6;30299;419;9,6;8;1;17;2;21/09/2020;agritland2o
3489282773;true;28032;421;9,6;24666;395;8,4;14;2;9;1;21/03/2020;cgarard2p
3488249599;true;28557;380;9,2;25031;350;8,6;16;0;14;1;07/02/2020;rswadlin2q
3488055921;false;26539;378;9,6;25780;407;9,4;15;3;10;0;20/04/2020;rvynoll2r
3512014915;false;23122;336;8,6;31752;464;9,8;9;0;16;3;22/09/2020;hpietersma2s
3511974685;true;27559;463;9,8;22456;459;8,8;10;2;2;0;28/09/2020;kleakner2t
3512001398;false;22629;418;9,2;26527;455;9,8;5;0;12;2;06/09/2020;mhedditch2u
3511938935;true;23397;385;8,8;27528;431;9,6;7;1;14;0;04/02/2020;etownby2v
3511927287;false;22428;420;8,8;24137;428;9;5;2;9;1;15/12/2020;rstrainge2w
3486747230;false;29221;405;9;27256;398;9;16;1;13;2;29/10/2020;gdanilyak2x
3477155656;false;25773;426;9,2;28142;433;9,6;10;2;13;1;31/08/2020;mdrover2y
3463819853;true;23320;448;9,4;22712;451;9,4;6;2;2;1;17/10/2020;hchipping2z
3461973229;true;24272;419;9;25397;480;9,6;7;1;7;1;28/05/2020;zpimmocke30
3454752566;false;23132;430;8,8;24997;474;9,2;5;2;7;1;12/07/2020;skiraly31
3507811406;true;26622;428;8,6;25682;448;9;10;0;6;3;22/08/2020;jlingwood32
3507728954;true;25090;419;8,6;26589;431;9;9;2;8;1;01/06/2020;cfarbrother33
3507716096;false;24557;386;8,8;28086;451;9,4;11;2;13;1;04/04/2020;ogander34
3507700551;false;26906;478;9,6;25173;453;9,4;10;2;9;1;07/10/2020;jgrubbe35
3507646335;true;30499;406;9,4;23205;337;8,6;18;2;9;0;06/11/2020;mmadill36
3495405228;true;27829;416;9,8;27036;395;9;13;2;12;1;07/02/2020;bingon37
3495084355;false;28522;371;9;29899;427;9;18;1;17;1;02/05/2020;mfiorentino38
3494989641;false;23096;392;8,6;31460;489;9,6;7;0;16;3;24/11/2020;lhadleigh39
3494794885;false;25688;430;9;27798;372;9,2;9;2;18;1;08/02/2020;lcamidge3a
3484246773;false;26465;359;8,6;32134;416;9,6;14;0;22;3;20/12/2020;jtembey3b
3451805842;false;24917;397;9;27297;421;9,2;11;1;13;1;04/10/2020;ppestor3c
3451739709;true;23282;388;8,4;26954;433;9,4;8;1;14;2;20/07/2020;ccoules3d
3450855716;false;22438;379;9,2;29563;492;9,8;7;1;12;2;05/09/2020;rcraufurd3e
3450767739;false;23129;432;8,8;23610;415;8,8;5;0;7;3;05/04/2020;blowle3f
3511432610;false;23743;445;9,2;25786;482;9,4;6;2;5;1;10/02/2020;gbadwick3g
3502232741;true;28628;397;9,6;22502;387;8,8;17;1;5;0;10/02/2020;mfronsek3h
3481635485;false;27103;434;9,4;26329;367;9;12;0;13;2;13/04/2020;fscallan3i
3452107812;false;23535;412;9;29539;462;9,6;7;1;11;2;11/05/2020;fpowderham3j
3452053068;false;24640;424;9;30036;468;9,4;6;0;14;3;23/02/2020;rdoring3k
3492369782;true;26865;442;9,2;28576;463;9,6;11;2;12;0;13/02/2020;nnormanton3l
3486201066;false;23343;426;9;26958;372;9;8;0;12;2;23/10/2020;zmantram3m
3486107377;true;26130;447;9,6;25068;425;9;10;1;10;1;20/04/2020;fhenstone3n
3480191039;true;30732;453;9,2;28506;425;9,4;16;1;15;1;15/11/2020;ofitzsimons3o
3480155341;true;24219;434;9;26076;478;9,4;8;1;9;2;08/11/2020;sallaker3p
3511567531;true;24952;410;9;25775;416;9,2;10;0;11;3;17/02/2020;spavlitschek3q
3511561159;true;29631;442;9,8;23566;371;8,8;18;3;7;0;17/04/2020;cjalland3r
3497190858;true;25357;411;8,8;26651;476;9,8;6;2;11;1;16/06/2020;dbiggen3s
3489149321;false;29203;425;9,8;29816;451;10;16;1;16;2;05/05/2020;wjouannot3t
3489104877;true;29063;412;9,6;23718;411;9;19;2;7;0;21/02/2020;eferran3u
3508546290;true;30301;396;9,2;26962;406;8,6;21;2;12;0;29/01/2020;llamberth3v
3508560041;false;29112;449;9,4;25733;410;9,2;13;1;11;2;08/12/2020;lnacci3w
3505186387;false;27311;430;9,2;26442;432;9,2;10;3;7;0;02/05/2020;jskirling3x
3505211704;true;27777;425;9,6;25399;412;9,4;13;2;11;0;14/10/2020;cdalwood3y
3504350132;false;23445;436;8,8;30099;475;9,8;6;0;14;3;04/06/2020;chodgin3z
3501239305;true;27540;388;9,2;28248;454;9;11;1;12;1;10/03/2020;nmcgeraghty40
3501256179;false;25836;479;9,6;29034;466;9,6;9;0;11;2;25/02/2020;njopling41
3493043094;false;24661;444;8,4;25199;426;9,4;5;0;12;1;17/06/2020;dstood42
3493051059;true;29325;453;9,2;23580;438;8,6;13;2;4;0;14/05/2020;lgerardeaux43
3492998686;true;29487;451;9,8;23900;416;8,8;15;2;5;1;17/09/2020;mlechmere44
3511776184;false;24409;414;9;27344;451;9;9;0;11;3;19/11/2020;premer45
3511709574;false;29481;452;9,6;20672;344;8,4;15;0;3;3;31/10/2020;jnoulton46
3485248432;false;24266;398;8,8;31630;440;9,6;8;0;21;2;12/11/2020;cfranklin47
3480868929;false;27807;397;8,8;26724;428;9;14;2;12;1;05/02/2020;epapa48
3470672216;false;27861;449;9,6;25676;421;9,2;14;1;8;1;11/08/2020;dduiguid49
3469713037;false;26821;466;9,2;28710;482;9,4;9;1;14;2;20/12/2020;lvarne4a
3466616325;true;24709;419;9,2;22738;430;8,4;12;2;5;1;21/04/2020;mleeds4b
3464555499;true;27021;509;9,6;24110;449;9,2;9;3;7;0;15/03/2020;rexroll4c
3464513501;false;23157;442;8,6;30559;472;9,8;5;0;16;2;08/03/2020;swhitlock4d
3497142312;false;25030;440;9;28438;461;9,2;7;2;12;1;03/05/2020;rgerman4e
3488807763;false;26570;370;9;26963;455;9,4;11;1;12;1;24/05/2020;ccoraini4f
3447308397;true;27131;479;9,6;23832;479;9,4;13;1;5;1;24/03/2020;hfenner4g
3445745890;false;23397;436;9;31175;497;9,8;6;1;17;2;07/04/2020;czouch4h
3445608206;true;28116;491;9,8;27240;433;9,2;9;1;11;2;05/08/2020;sfittes4i
3487970509;true;32788;387;9,2;25544;316;8,8;24;2;14;1;25/01/2020;jladd4j
3459782621;true;24956;472;9,4;25658;457;8,8;7;0;9;3;30/08/2020;alivingstone4k
3451656088;true;28245;461;9,6;24050;419;8,8;12;2;6;0;02/08/2020;titzkovici4l
3449157928;false;25039;374;8,4;32009;432;9,2;10;0;18;3;15/12/2020;mgillaspy4m
3447677471;true;23055;410;8,6;29222;451;9,6;5;1;18;1;18/06/2020;kbranford4n
3480321143;false;23323;406;9;25447;393;9,2;8;0;8;2;14/12/2020;bwoodruffe4o
3480197387;false;23249;353;8,8;28669;407;9,8;9;0;17;3;20/04/2020;ckloisner4p
3480204621;true;29169;466;9,8;19709;375;8,2;18;1;1;1;02/11/2020;rscurman4q
3480250992;true;26588;399;8,8;27085;407;9;13;1;11;1;31/05/2020;wellerker4r
3473644387;true;32498;481;9,8;20892;377;8,4;18;3;4;0;24/01/2020;mscutts4s
3511078777;false;26720;405;9;27895;394;9;11;1;17;2;07/05/2020;bbottby4t
3510206485;true;27491;415;9,4;27778;473;9,4;15;1;9;1;21/06/2020;nkinnock4u
3510160909;false;27372;410;9,2;23688;395;8,8;13;1;8;2;03/02/2020;tjesty4v
3510113685;true;25209;477;9;24427;453;9,4;5;2;7;1;04/01/2020;eglencorse4w
3507571870;true;26384;405;9;25840;424;9,4;13;1;12;2;18/11/2020;mmonkman4x
3489157426;true;26447;459;9,8;23220;436;8,8;12;3;5;0;02/07/2020;mrushbrook4y
3460577707;true;26688;440;9,2;23959;391;9;9;2;6;1;10/11/2020;lpinard4z
3431092003;true;24131;433;8,8;25638;456;9,2;6;0;9;3;01/12/2020;cfortnam50
3430973746;true;23975;445;9,2;27578;490;9,4;6;1;9;2;20/02/2020;tlougheid51
3426072172;true;28272;448;9,2;23168;416;9,2;12;2;7;1;26/05/2020;dgosson52
3499048583;false;26076;408;9;27078;447;9,6;10;1;12;2;14/08/2020;mschrader53
3497935006;true;22464;413;8,6;25375;470;9,4;5;1;9;2;21/05/2020;rcadreman54
3497910149;true;27042;432;9,6;25556;370;9;14;1;11;0;11/04/2020;nsodory55
3494827729;true;25340;465;9,2;22593;438;9,4;5;2;4;1;16/07/2020;xjudson56
3506201508;false;22630;311;8,2;32752;464;9,8;8;1;24;1;07/08/2020;fjolly57
3505293846;true;30612;429;9,6;24243;452;9;19;3;4;0;22/11/2020;fbene58
3505251145;false;23006;403;8,6;30616;486;9,4;5;0;16;3;04/05/2020;llimbert59
3505235120;false;26826;452;9,4;29526;433;9,8;10;3;17;0;07/10/2020;adunhill5a
3505210853;true;28364;421;9,4;27611;448;9,4;15;2;11;0;04/07/2020;badney5b
3507558433;false;26317;399;8,8;27778;384;9,2;12;2;16;0;29/05/2020;bpinxton5c
3504591011;false;26082;459;9;26344;477;9,4;6;1;10;2;15/02/2020;ahowden5d
3504500160;true;25408;460;9,2;24971;450;9,2;9;0;7;3;19/08/2020;gloache5e
3501714095;false;22451;416;9;28007;464;9,4;6;0;11;3;08/11/2020;sprater5f
3501619551;true;26081;490;9;23241;445;9,6;5;1;4;1;29/03/2020;emilesap5g
3511679761;true;28939;419;9,6;26815;403;9,6;17;1;13;0;08/06/2020;milyinykh5h
3511581997;false;25502;366;9;28429;403;9,2;12;1;16;2;19/02/2020;bblamey5i
3508617008;false;22504;388;8,8;27709;450;9,4;6;0;9;3;16/01/2020;bimpey5j
3508660429;false;24097;438;8,8;29543;463;9,6;6;0;15;3;17/02/2020;dsivorn5k
3508587246;true;29734;485;9,8;22889;446;9;15;2;6;1;15/06/2020;vsiddle5l
3497764252;false;24438;417;8,6;29994;441;9,4;7;1;15;2;02/05/2020;pknoles5m
3497738789;true;32393;509;9,6;24823;443;9,2;18;3;8;0;13/10/2020;jengall5n
3497704639;true;26565;463;9,4;22625;455;9,2;7;3;4;1;04/08/2020;pswait5o
3497740386;false;26088;421;9,2;26553;444;9,6;10;1;12;2;06/04/2020;pcockerill5p
3494736703;true;31049;491;9,8;22966;463;9;17;3;5;0;21/10/2020;acatanheira5q
3510161421;true;29333;419;9,6;26671;403;8,8;20;2;12;0;09/02/2020;kschaumaker5r
3488008364;true;23803;427;8,8;24683;389;8,6;8;0;10;2;02/09/2020;ncastagna5s
3461922215;true;28351;466;9,6;25556;393;9;12;2;10;1;22/01/2020;dbake5t
3433580311;true;26069;406;9,4;27139;442;9,4;13;1;12;1;14/04/2020;oantham5u
3433555875;true;32257;481;9,8;18656;340;7,6;14;3;1;0;12/04/2020;wbrocklebank5v
3505781690;false;23582;437;8,8;28630;434;9,8;6;0;14;3;19/07/2020;kdelf5w
3505249383;true;33787;461;9,6;24134;357;8,8;19;1;8;2;28/09/2020;kbaccup5x
3505215937;true;27095;431;9;26999;452;9;15;2;11;1;01/05/2020;gchipman5y
3505191194;true;23077;431;9;23494;479;9,2;4;1;4;2;30/07/2020;tmacharg5z
3505156964;true;24017;450;9,2;25689;387;9,2;6;1;10;2;10/08/2020;nsteventon60
3500953434;true;28088;445;9,6;22986;396;8,8;12;1;6;2;12/07/2020;mvonasek61
3475429711;false;22505;365;8,8;33442;455;9,8;8;1;20;2;02/10/2020;tberdale62
3448698652;false;22982;365;8,8;31319;464;10;8;1;19;1;11/01/2020;dmacgill63
3436121785;true;27773;382;9,4;30473;422;9;15;1;18;2;07/09/2020;okoppen64
3436016935;true;25506;379;9,2;24761;425;8,8;13;2;7;1;04/05/2020;gsmellie65
3493118886;false;24907;333;8,4;30151;400;9,2;13;2;21;1;30/01/2020;jmccauley66
3471033575;true;29610;421;9,2;24748;394;9;14;3;10;0;18/09/2020;kkeyzman67
3448316448;false;22363;412;8,8;28251;495;9,8;4;0;14;2;08/05/2020;pwickardt68
3442964993;false;27782;386;8,8;30141;386;9,4;15;0;21;2;19/08/2020;kjurgensen69
3410719165;true;27785;452;9,6;25811;457;9;12;2;7;0;26/04/2020;wmintrim6a
3501712219;true;22941;443;9;25090;449;8,8;5;3;7;0;04/01/2020;edyerson6b
3501653535;true;31949;470;10;19802;353;7,8;21;2;3;1;30/06/2020;mmarians6c
3501608771;false;23302;401;9;27828;467;9,4;8;0;11;1;02/05/2020;bgwinnell6d
3499753891;true;29200;367;9;32368;373;9;20;2;19;0;13/05/2020;kbadrick6e
3499751085;false;26737;474;9,4;25569;440;9,2;10;3;7;0;16/09/2020;abeynkn6f
3499706489;true;28531;423;9;24581;356;8,6;16;2;13;1;29/01/2020;vklimczak6g
3499663870;false;23451;382;8,4;27614;409;9,2;8;0;17;1;20/12/2020;akingh6h
3499629086;true;31111;475;9,2;25973;386;9;15;1;13;1;18/10/2020;lormerod6i
3500697970;false;24433;412;9,2;27490;454;9,4;11;1;11;2;01/08/2020;dgrafham6j
3497130183;false;27644;392;9;24943;404;9;12;2;10;1;15/05/2020;ccresser6k
3492034928;false;25835;450;9,4;28257;419;9,4;8;3;13;0;07/09/2020;cpickance6l
3463202209;true;27282;436;9,2;24405;445;8,8;12;1;7;1;12/12/2020;lheinecke6m
3463115652;false;24250;454;9,2;25468;473;9,4;4;1;9;2;13/04/2020;krobbert6n
3507779378;false;21276;269;7,4;32743;392;9;9;0;19;2;16/10/2020;cokinneally6o
3476595625;true;22223;446;8,8;24580;498;9,4;3;0;5;2;07/05/2020;dothick6p
3476602825;false;24938;416;9,4;27161;432;9,2;10;0;13;2;01/02/2020;dsee6q
3476619860;false;26353;403;9,2;27665;442;9,2;14;1;14;2;13/02/2020;okaygill6r
3476415882;false;31867;445;9,4;25510;382;8,6;20;3;12;0;24/10/2020;wmcgeraghty6s
3506516221;true;25550;392;9,2;25661;405;9,4;13;1;10;2;31/10/2020;ahexam6t
3506552573;true;30470;434;9,8;27064;444;9,4;16;2;10;0;15/04/2020;mkynforth6u
3506508290;false;25871;459;8,8;30528;464;9,6;7;2;16;1;18/12/2020;gburley6v
3506455941;true;28272;458;9,6;26027;439;9;12;3;9;0;13/02/2020;dtompkin6w
3506471591;true;28652;501;9,6;25448;412;9,2;9;3;9;0;19/02/2020;kmisken6x
3508963118;true;27848;440;9,2;23118;383;8,4;13;2;8;1;29/08/2020;astihl6y
3508954290;false;23810;369;8,8;29881;464;10;6;1;19;2;09/10/2020;wbulmer6z
3508679817;true;32951;504;9,8;21513;378;8,6;19;3;3;0;11/09/2020;nkochel70
3508613543;false;30100;373;9;32106;436;9,6;20;1;21;2;30/06/2020;mhasted71
3507235308;true;28326;406;9,2;27545;417;9;15;3;15;0;05/11/2020;psinkings72
3497912258;false;27235;435;9;30634;487;9,6;11;1;16;2;05/08/2020;bpurselowe73
3484385205;false;22398;372;8,4;28317;441;9,2;7;0;13;3;24/04/2020;rfries74
3484307926;true;28543;447;9,4;24029;419;9,4;15;1;7;0;03/11/2020;kgemmell75
3483263292;false;24605;371;8,8;31316;431;9,8;12;0;18;3;08/04/2020;arowatt76
3483199702;false;28479;451;9,2;30957;420;9,6;13;1;18;2;16/05/2020;rfigures77
3512033847;false;27130;395;9;26375;420;9;10;3;10;0;16/07/2020;skettell78
3512031848;true;30884;446;9,6;26313;391;9;16;1;13;1;03/03/2020;aharmston79
3511969548;false;25933;401;8,6;26272;419;9,2;8;2;12;1;19/07/2020;gmizen7a
3511958080;false;28826;467;10;25581;468;9,2;12;1;8;2;15/06/2020;gvarvell7b
3496769765;true;25273;407;9,2;25041;449;9,4;12;2;8;1;06/02/2020;hdufour7c
3496278179;false;24365;412;9,2;29224;499;9,6;7;1;12;2;18/10/2020;gyuryichev7d
3488795049;true;27163;354;9,4;25856;406;9,2;17;3;10;0;24/04/2020;ceasterby7e
3485847114;false;26913;474;9,2;25463;484;9,2;7;2;6;1;12/02/2020;jkeary7f
3485853300;true;29231;522;9,8;23821;498;9,2;11;3;4;0;10/01/2020;lshaxby7g
3489469948;false;25507;364;9,2;26358;401;8,8;13;0;13;2;08/12/2020;jhallas7h
3489101071;true;33768;452;10,2;25361;403;9;18;2;12;0;25/03/2020;rsempill7i
3488998066;true;27565;395;9;29084;422;9,2;12;3;17;0;28/10/2020;gcraighill7j
3488973038;false;21695;423;8,6;29333;540;9,8;3;0;12;2;18/04/2020;rblasik7k
3488839372;true;31885;454;9,6;23570;374;8,6;18;2;6;0;20/04/2020;tgisbourn7l
3505798468;true;28040;436;9,4;26088;451;9,4;7;1;10;1;11/10/2020;tjenicek7m
3504098809;true;27575;440;9,2;22096;358;8,4;13;2;7;0;30/08/2020;rodare7n
3504111753;true;26458;450;9,6;25904;449;8,8;11;1;8;2;09/09/2020;easser7o
3503983636;true;29707;495;9,8;23274;447;9;11;2;5;0;30/11/2020;mmardell7p
3503908998;true;25692;442;9,4;27932;495;9,6;9;0;10;3;10/10/2020;zhenden7q
3511439976;false;30316;460;9,6;25394;438;9;16;1;10;2;08/03/2020;sgirone7r
3510666383;true;27378;395;9;22674;354;8,6;16;2;8;1;23/03/2020;clemm7s
3510664161;true;24108;478;9,2;22618;431;9,2;3;3;5;0;11/07/2020;jshortin7t
3509352659;true;27148;407;9,6;24548;412;9,2;12;1;9;2;15/09/2020;rjaynes7u
3509331190;true;28961;364;8,8;29395;432;9,6;15;1;17;2;20/02/2020;smcquode7v
3490092979;false;28262;439;9,2;28301;430;9,4;14;0;12;3;22/09/2020;alichtfoth7w
3490016694;true;28497;459;9,4;24282;455;9,2;14;1;8;1;03/09/2020;bbellino7x
3490003757;true;31313;479;9,8;21450;395;8,8;18;2;2;0;18/01/2020;egladstone7y
3489938614;false;25683;494;9,4;28684;496;9,6;7;1;12;2;27/02/2020;pgavan7z
3484637258;true;27670;419;9,2;24380;478;9,2;14;1;6;1;02/02/2020;ldearth80
3505711563;false;21505;315;8,4;32872;453;9,6;7;0;18;3;14/10/2020;dlassells81
3480228815;false;26151;463;9,6;26453;501;9,8;9;1;8;2;28/03/2020;lcavil82
3475749549;true;23596;338;9,2;26833;458;9;11;1;7;1;15/08/2020;kpetrashkov83
3457599416;false;26581;398;9,4;27054;425;9,4;12;0;15;3;19/10/2020;operes84
3446208955;false;23946;397;9;31395;402;9,2;9;0;19;3;21/11/2020;cwalczak85
3497896555;false;23483;417;9,2;25150;442;9,4;8;0;10;3;16/05/2020;dstarton86
3497678183;true;26827;465;9,2;23390;426;9;8;2;6;1;04/12/2020;lyurtsev87
3479751496;true;29813;422;9,4;25688;406;9;20;1;9;1;13/02/2020;crozenzweig88
3449090387;false;24394;416;8,8;27248;486;9,6;5;1;10;2;04/06/2020;jpedri89
